index,parent,subba,time,start,end,start_act,end_act,start_match,end_match,n_obs,na,imputed,type,update,success,comments
1,NYIS,ZONA,2024-11-05 05:30:28.064184+00:00,2022-01-01 00:00:00,2024-10-01 01:00:00,2022-01-01 00:00:00,2024-10-01 01:00:00,True,True,24098.0,1.0,1,backfill,True,True,Missing values were found;  Missing values were imputed
5576,NYIS,ZONI,2025-07-11 16:20:02.397583+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5576,NYIS,ZONJ,2025-07-11 16:20:02.399847+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5576,NYIS,ZONK,2025-07-11 16:20:02.402110+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5577,NYIS,ZONA,2025-07-11 17:15:53.961433+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5577,NYIS,ZONB,2025-07-11 17:15:53.963125+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5577,NYIS,ZONC,2025-07-11 17:15:53.965790+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5577,NYIS,ZOND,2025-07-11 17:15:53.968072+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5577,NYIS,ZONE,2025-07-11 17:15:53.970300+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5577,NYIS,ZONF,2025-07-11 17:15:53.972887+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5577,NYIS,ZONG,2025-07-11 17:15:53.975365+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5577,NYIS,ZONH,2025-07-11 17:15:53.977499+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5577,NYIS,ZONI,2025-07-11 17:15:53.979640+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5577,NYIS,ZONJ,2025-07-11 17:15:53.981789+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5577,NYIS,ZONK,2025-07-11 17:15:53.983977+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5578,NYIS,ZONA,2025-07-11 18:23:26.254842+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5578,NYIS,ZONB,2025-07-11 18:23:26.256674+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5578,NYIS,ZONC,2025-07-11 18:23:26.259016+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5578,NYIS,ZOND,2025-07-11 18:23:26.261477+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5578,NYIS,ZONE,2025-07-11 18:23:26.263591+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5578,NYIS,ZONF,2025-07-11 18:23:26.265793+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5578,NYIS,ZONG,2025-07-11 18:23:26.267902+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5578,NYIS,ZONH,2025-07-11 18:23:26.270015+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5578,NYIS,ZONI,2025-07-11 18:23:26.272134+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5578,NYIS,ZONJ,2025-07-11 18:23:26.274277+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5578,NYIS,ZONK,2025-07-11 18:23:26.276407+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5579,NYIS,ZONA,2025-07-11 19:13:58.674545+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5579,NYIS,ZONB,2025-07-11 19:13:58.676470+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5579,NYIS,ZONC,2025-07-11 19:13:58.679182+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5579,NYIS,ZOND,2025-07-11 19:13:58.682102+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5579,NYIS,ZONE,2025-07-11 19:13:58.684294+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5579,NYIS,ZONF,2025-07-11 19:13:58.686798+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5579,NYIS,ZONG,2025-07-11 19:13:58.689205+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5579,NYIS,ZONH,2025-07-11 19:13:58.691283+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5579,NYIS,ZONI,2025-07-11 19:13:58.693348+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5579,NYIS,ZONJ,2025-07-11 19:13:58.695431+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5579,NYIS,ZONK,2025-07-11 19:13:58.697513+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5580,NYIS,ZONA,2025-07-11 20:18:24.502288+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5580,NYIS,ZONB,2025-07-11 20:18:24.504083+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5580,NYIS,ZONC,2025-07-11 20:18:24.506613+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5580,NYIS,ZOND,2025-07-11 20:18:24.509180+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5580,NYIS,ZONE,2025-07-11 20:18:24.511442+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5580,NYIS,ZONF,2025-07-11 20:18:24.513890+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5580,NYIS,ZONG,2025-07-11 20:18:24.516578+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5580,NYIS,ZONH,2025-07-11 20:18:24.518719+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5580,NYIS,ZONI,2025-07-11 20:18:24.520876+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5580,NYIS,ZONJ,2025-07-11 20:18:24.523066+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5580,NYIS,ZONK,2025-07-11 20:18:24.525253+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5581,NYIS,ZONA,2025-07-11 21:15:27.422808+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5581,NYIS,ZONB,2025-07-11 21:15:27.424411+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5581,NYIS,ZONC,2025-07-11 21:15:27.426728+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5581,NYIS,ZOND,2025-07-11 21:15:27.429068+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5581,NYIS,ZONE,2025-07-11 21:15:27.431367+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5581,NYIS,ZONF,2025-07-11 21:15:27.433711+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5581,NYIS,ZONG,2025-07-11 21:15:27.436080+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5581,NYIS,ZONH,2025-07-11 21:15:27.438389+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5581,NYIS,ZONI,2025-07-11 21:15:27.440691+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5581,NYIS,ZONJ,2025-07-11 21:15:27.443060+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5581,NYIS,ZONK,2025-07-11 21:15:27.445429+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5582,NYIS,ZONA,2025-07-11 22:16:01.202492+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5582,NYIS,ZONB,2025-07-11 22:16:01.204310+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5582,NYIS,ZONC,2025-07-11 22:16:01.206736+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5582,NYIS,ZOND,2025-07-11 22:16:01.209031+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5582,NYIS,ZONE,2025-07-11 22:16:01.211451+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5582,NYIS,ZONF,2025-07-11 22:16:01.213775+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5582,NYIS,ZONG,2025-07-11 22:16:01.216136+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5582,NYIS,ZONH,2025-07-11 22:16:01.218434+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5582,NYIS,ZONI,2025-07-11 22:16:01.220869+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5582,NYIS,ZONJ,2025-07-11 22:16:01.223531+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5582,NYIS,ZONK,2025-07-11 22:16:01.225796+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5583,NYIS,ZONA,2025-07-11 23:16:12.193499+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5583,NYIS,ZONB,2025-07-11 23:16:12.195104+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5583,NYIS,ZONC,2025-07-11 23:16:12.197474+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5583,NYIS,ZOND,2025-07-11 23:16:12.199818+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5583,NYIS,ZONE,2025-07-11 23:16:12.202055+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5583,NYIS,ZONF,2025-07-11 23:16:12.204289+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5583,NYIS,ZONG,2025-07-11 23:16:12.206537+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5583,NYIS,ZONH,2025-07-11 23:16:12.208791+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5583,NYIS,ZONI,2025-07-11 23:16:12.211021+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5583,NYIS,ZONJ,2025-07-11 23:16:12.213347+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5583,NYIS,ZONK,2025-07-11 23:16:12.215805+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5584,NYIS,ZONA,2025-07-12 01:17:27.111347+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5584,NYIS,ZONB,2025-07-12 01:17:27.112964+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5584,NYIS,ZONC,2025-07-12 01:17:27.115402+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5584,NYIS,ZOND,2025-07-12 01:17:27.117745+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5584,NYIS,ZONE,2025-07-12 01:17:27.120055+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5584,NYIS,ZONF,2025-07-12 01:17:27.122371+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5584,NYIS,ZONG,2025-07-12 01:17:27.124746+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5584,NYIS,ZONH,2025-07-12 01:17:27.127044+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5584,NYIS,ZONI,2025-07-12 01:17:27.129345+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5584,NYIS,ZONJ,2025-07-12 01:17:27.131754+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5584,NYIS,ZONK,2025-07-12 01:17:27.134094+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5585,NYIS,ZONA,2025-07-12 03:23:49.827117+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5585,NYIS,ZONB,2025-07-12 03:23:49.828655+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5585,NYIS,ZONC,2025-07-12 03:23:49.830924+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5585,NYIS,ZOND,2025-07-12 03:23:49.833176+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5585,NYIS,ZONE,2025-07-12 03:23:49.835648+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5585,NYIS,ZONF,2025-07-12 03:23:49.837942+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5585,NYIS,ZONG,2025-07-12 03:23:49.840162+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5585,NYIS,ZONH,2025-07-12 03:23:49.842374+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5585,NYIS,ZONI,2025-07-12 03:23:49.844690+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5585,NYIS,ZONJ,2025-07-12 03:23:49.846954+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5585,NYIS,ZONK,2025-07-12 03:23:49.849200+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5586,NYIS,ZONA,2025-07-12 04:28:29.866019+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5586,NYIS,ZONB,2025-07-12 04:28:29.867696+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5586,NYIS,ZONC,2025-07-12 04:28:29.870222+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5586,NYIS,ZOND,2025-07-12 04:28:29.872769+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5586,NYIS,ZONE,2025-07-12 04:28:29.875253+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5586,NYIS,ZONF,2025-07-12 04:28:29.877337+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5586,NYIS,ZONG,2025-07-12 04:28:29.879422+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5586,NYIS,ZONH,2025-07-12 04:28:29.881492+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5586,NYIS,ZONI,2025-07-12 04:28:29.883580+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5586,NYIS,ZONJ,2025-07-12 04:28:29.885670+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5586,NYIS,ZONK,2025-07-12 04:28:29.887756+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5587,NYIS,ZONA,2025-07-12 05:16:40.069841+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5587,NYIS,ZONB,2025-07-12 05:16:40.071626+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5587,NYIS,ZONC,2025-07-12 05:16:40.074373+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5587,NYIS,ZOND,2025-07-12 05:16:40.077239+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5587,NYIS,ZONE,2025-07-12 05:16:40.079899+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5587,NYIS,ZONF,2025-07-12 05:16:40.082487+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5587,NYIS,ZONG,2025-07-12 05:16:40.084665+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5587,NYIS,ZONH,2025-07-12 05:16:40.086827+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5587,NYIS,ZONI,2025-07-12 05:16:40.088989+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5587,NYIS,ZONJ,2025-07-12 05:16:40.091148+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5587,NYIS,ZONK,2025-07-12 05:16:40.093291+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5588,NYIS,ZONA,2025-07-12 06:21:53.545897+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5588,NYIS,ZONB,2025-07-12 06:21:53.547411+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5588,NYIS,ZONC,2025-07-12 06:21:53.549693+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5588,NYIS,ZOND,2025-07-12 06:21:53.551981+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5588,NYIS,ZONE,2025-07-12 06:21:53.554179+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5588,NYIS,ZONF,2025-07-12 06:21:53.556474+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5588,NYIS,ZONG,2025-07-12 06:21:53.558667+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5588,NYIS,ZONH,2025-07-12 06:21:53.560974+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5588,NYIS,ZONI,2025-07-12 06:21:53.563221+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5588,NYIS,ZONJ,2025-07-12 06:21:53.565690+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5588,NYIS,ZONK,2025-07-12 06:21:53.567849+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5589,NYIS,ZONA,2025-07-12 07:15:48.622983+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5589,NYIS,ZONB,2025-07-12 07:15:48.624638+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5589,NYIS,ZONC,2025-07-12 07:15:48.626963+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5589,NYIS,ZOND,2025-07-12 07:15:48.629280+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5589,NYIS,ZONE,2025-07-12 07:15:48.631740+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5589,NYIS,ZONF,2025-07-12 07:15:48.633841+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5589,NYIS,ZONG,2025-07-12 07:15:48.635934+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5589,NYIS,ZONH,2025-07-12 07:15:48.638025+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5589,NYIS,ZONI,2025-07-12 07:15:48.640112+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5589,NYIS,ZONJ,2025-07-12 07:15:48.642226+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5589,NYIS,ZONK,2025-07-12 07:15:48.644324+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5590,NYIS,ZONA,2025-07-12 08:19:05.498719+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5590,NYIS,ZONB,2025-07-12 08:19:05.500800+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5590,NYIS,ZONC,2025-07-12 08:19:05.503459+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5590,NYIS,ZOND,2025-07-12 08:19:05.506161+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5590,NYIS,ZONE,2025-07-12 08:19:05.508718+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5590,NYIS,ZONF,2025-07-12 08:19:05.510956+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5590,NYIS,ZONG,2025-07-12 08:19:05.513160+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5590,NYIS,ZONH,2025-07-12 08:19:05.515359+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5590,NYIS,ZONI,2025-07-12 08:19:05.517895+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5590,NYIS,ZONJ,2025-07-12 08:19:05.520022+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5590,NYIS,ZONK,2025-07-12 08:19:05.522183+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5591,NYIS,ZONA,2025-07-12 09:16:32.237685+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5591,NYIS,ZONB,2025-07-12 09:16:32.239360+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5591,NYIS,ZONC,2025-07-12 09:16:32.242267+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5591,NYIS,ZOND,2025-07-12 09:16:32.244733+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5591,NYIS,ZONE,2025-07-12 09:16:32.246885+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5591,NYIS,ZONF,2025-07-12 09:16:32.249084+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5591,NYIS,ZONG,2025-07-12 09:16:32.251221+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5591,NYIS,ZONH,2025-07-12 09:16:32.253369+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5591,NYIS,ZONI,2025-07-12 09:16:32.255564+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5591,NYIS,ZONJ,2025-07-12 09:16:32.257713+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5591,NYIS,ZONK,2025-07-12 09:16:32.259860+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5592,NYIS,ZONA,2025-07-12 10:16:06.459271+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5592,NYIS,ZONB,2025-07-12 10:16:06.461117+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5592,NYIS,ZONC,2025-07-12 10:16:06.463533+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5592,NYIS,ZOND,2025-07-12 10:16:06.465800+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
